billboard_id,track_id,Track Name,Artist Name(s),Release Date,Duration (ms),Explicit,Genres,Danceability,Energy,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2025-05-039,33FiJdNiWACHYd5yk0en35,the blacksmith blues,ella mae morse;freddie slack and his orchestra,1992-01-01,186760,false,"boogie-woogie,swing music,rockabilly,big band",0.838,0.294,-11.298,1,0.0453,0.498,0.00000224,0.21,0.806,127.659,4
2025-05-040,4cLC8gydI0O78g8chZugS4,hard fought hallelujah (with jelly roll),brandon lake;jelly roll,2025-02-07,316002,false,"worship,christian,ccm,country hip hop,country",0.49,0.494,-7.475,0,0.0312,0.322,0,0.0985,0.302,143.739,3
2025-05-041,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-05-042,1FKI2zdazbVqTWpE5bWmzo,wish you were here - remastered,eddie fisher,2001-08-06,175306,false,adult standards,0.432,0.165,-12.289,1,0.0336,0.881,0.000111,0.229,0.171,104.346,4
2025-05-043,0cCbK9QWZXDLc8a6hTI7Eb,kiss the rain,billie myers,1997-01-01,270160,false,,0.455,0.682,-6.996,1,0.041,0.00142,0.0000496,0.162,0.283,177.997,4
2025-05-044,4cebVIEpo3f2Pks50fATbc,sentimental me,the ames brothers,2007-05-26,198239,false,adult standards,0.41,0.177,-11.459,1,0.0274,0.86,0,0.118,0.264,75.601,4
2025-05-045,1vMdYJe6OweG41UjDzEYe8,not tonight,lil' kim,1996,271826,true,east coast hip hop,0.862,0.662,-7.669,0,0.153,0.00562,0,0.0375,0.777,91.052,4
2025-05-046,0fbAW05kmVB6C3zbNMmpB5,petite fleur,chris barber's jazz band,2012-08-13,164986,false,"ragtime,jazz,swing music",0.694,0.227,-8.285,0,0.0336,0.95,0.744,0.111,0.505,112.075,4
2025-05-047,1O8zCu3dLLPxkbGfIsbRgE,what it is (block boy) (with kodak black),doechii;kodak black,2023-03-17,223343,true,,0.725,0.744,-5.827,0,0.153,0.0975,0,0.124,0.701,171.834,4
2025-05-048,1tURLJqgjF5FyvZyRq1wAR,come and get it,badfinger,2007-01-01,138186,false,"power pop,jangle pop",0.622,0.404,-14.425,1,0.0306,0.22,0,0.0348,0.637,98.304,4
2025-05-049,7fPOOCejoBt3dIm6UcEdm8,you send me,sam cooke,1993,163560,false,"motown,soul,classic soul",0.538,0.226,-13.817,0,0.0288,0.945,0,0.125,0.553,96.951,4
2025-05-050,2rMAtCaTj16NptyVfEIeAC,cash shit (feat. dababy),megan thee stallion;dababy,2019-05-17,192539,true,,0.921,0.635,-4.904,1,0.416,0.0218,0,0.0946,0.549,130.028,4
2025-05-051,0TFTAtCYhp2tQ9KcJIZb55,undressed,sombr,2025-08-22,182088,false,,0.642,0.887,-3.883,1,0.0406,0.137,0,0.0829,0.888,115.999,4
2025-05-052,0IKeDy5bT9G0bA7ZixRT4A,bebe dame,fuerza regida;grupo frontera,2022-12-28,271861,false,"corrido,corridos tumbados,corridos bélicos,sierreño,música mexicana,banda,sad sierreño,electro corridos,cumbia norteña,norteño,grupera,tejano,ranchera",0.529,0.602,-4.629,1,0.0458,0.299,0,0.0716,0.756,157.643,4
2025-05-053,1UNEuG9DYOWiikf00ayr52,love me not,ravyn lenae,2024-05-03,213466,false,"alternative r&b,indie soul",0.786,0.741,-6.147,1,0.0309,0.293,0,0.132,0.816,113.98,4
2025-05-054,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-05-055,0S4RKPbRDA72tvKwVdXQqe,the way,ariana grande;mac miller,2013-01-01,227026,false,pop,0.645,0.878,-3.208,0,0.113,0.294,0,0.076,0.862,82.324,4
2025-05-056,2kZoOj1n5vk9BuF0sih58M,somebody loves me,partynextdoor;drake,2025-02-14,182767,true,"dark r&b,r&b,trap soul,rap",0.365,0.511,-6.14,1,0.0905,0.514,0,0.702,0.222,77.029,3
2025-05-057,0TFTAtCYhp2tQ9KcJIZb55,undressed,sombr,2025-08-22,182088,false,,0.642,0.887,-3.883,1,0.0406,0.137,0,0.0829,0.888,115.999,4
2025-05-058,45bE4HXI0AwGZXfZtMp8JR,you broke me first,tate mcrae,2020-04-17,169265,true,,0.667,0.373,-9.389,1,0.05,0.785,0,0.0906,0.0823,124.148,4
2025-05-059,1tURLJqgjF5FyvZyRq1wAR,come and get it,badfinger,2007-01-01,138186,false,"power pop,jangle pop",0.622,0.404,-14.425,1,0.0306,0.22,0,0.0348,0.637,98.304,4
2025-05-060,1e1JKLEDKP7hEQzJfNAgPl,magnolia,playboi carti,2017-04-14,181812,true,rage rap,0.791,0.582,-7.323,0,0.286,0.0114,0,0.35,0.443,162.991,4
2025-05-061,0WbMK4wrZ1wFSty9F7FCgu,"good luck, babe!",chappell roan,2024-04-05,218423,false,,0.7,0.582,-5.96,0,0.0356,0.0502,0,0.0881,0.785,116.712,4
2025-05-062,6REbwUNlppTfcnV4d4ZoZi,swimming pools (drank),kendrick lamar,2012-01-01,247800,true,"hip hop,west coast hip hop",0.693,0.445,-5.892,1,0.257,0.00625,0.000234,0.0899,0.199,74.044,4
2025-05-063,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
2025-05-064,5ya0TmUQw2wHMkq36rPsnd,world on fire,nate smith,2023-04-28,189986,false,country,0.461,0.887,-4.871,0,0.0429,0.000219,0,0.104,0.411,95.964,4
2025-05-065,5gVCfYmQRPy1QJifP8f5gg,fall in love,bailey zimmerman,2022-02-11,232058,false,country,0.524,0.643,-6.055,1,0.0297,0.451,0,0.221,0.397,135.962,4
2025-05-066,71GcB5eY2lsq7WghDh3NWF,tragedy,thomas wayne,2011-01-27,132371,false,"rockabilly,doo-wop",0.363,0.163,-12.108,1,0.0267,0.992,0.0253,0.148,0.145,74.362,4
2025-05-068,74uuI8nGoIPIydD7oXF0O8,cry,johnnie ray;the four lads,1958-04-01,137529,false,"vocal jazz,adult standards,doo-wop",0.745,0.194,-9.692,1,0.0779,0.914,0,0.107,0.673,133.776,5
2025-05-069,63EQbNhgaih4yg5412usWG,loco,neton vega,2024-12-20,186521,false,"corrido,corridos tumbados,corridos bélicos,sierreño,electro corridos,dembow belico",0.849,0.708,-5.502,1,0.0686,0.0741,0.00768,0.139,0.632,91.981,4
2025-05-070,2WQAknZHrJAEQOFXe0F44P,austin,blake shelton,2001-07-31,230333,false,country,0.605,0.609,-7.063,1,0.0278,0.188,0,0.0982,0.275,119.914,4
2025-05-071,6VVqPBFZIbcmv14zNfOc13,she likes it (feat. jake scott),russell dickerson;jake scott,2021-11-05,163311,false,"country,pop country",0.79,0.325,-11.689,1,0.127,0.509,0,0.155,0.539,126.877,4
2025-05-073,7zVCrzzEJU7u24sbJPXA5W,what ifs (feat. lauren alaina),kane brown;lauren alaina,2016-12-02,188270,false,"country,pop country",0.612,0.799,-4.603,1,0.0275,0.00898,0,0.172,0.687,125.976,4
2025-05-074,2qSkIjg1o9h3YT9RAgYN75,espresso,sabrina carpenter,2024-04-12,175459,true,pop,0.701,0.76,-5.478,1,0.0285,0.107,0.0000654,0.185,0.69,103.969,4
2025-05-075,6usohdchdzW9oML7VC4Uhk,lose control,teddy swims,2023-06-23,210688,false,,0.561,0.604,-4.409,1,0.0337,0.199,0.000019,0.104,0.242,159.92,3
2025-05-076,0fA1VA1rJ1Yd6nYC4WEoO8,into the night (re-recorded in stereo),benny mardones,1990-03-12,263533,false,yacht rock,0.461,0.641,-10.109,0,0.0276,0.239,0,0.13,0.562,83.756,4
2025-05-077,1tURLJqgjF5FyvZyRq1wAR,come and get it,badfinger,2007-01-01,138186,false,"power pop,jangle pop",0.622,0.404,-14.425,1,0.0306,0.22,0,0.0348,0.637,98.304,4
2025-05-078,2urRqmAFhjZKo8Z6sEGzEv,my true love,jack scott,2009-04-01,165293,false,"rockabilly,doo-wop,psychobilly",0.554,0.189,-14.277,1,0.0279,0.915,0.0000137,0.132,0.214,136.714,3
2025-05-079,73kIKvg65QWieOKXIwyLJP,all the way (feat. bailey zimmerman),bigxthaplug;bailey zimmerman,2025-04-04,165000,true,"southern hip hop,country",0.831,0.555,-6.331,0,0.0576,0.314,0,0.135,0.444,135.015,4
2025-05-080,5IMHJFmezONtZgtWOgmxUj,i'll walk alone (rerecorded),don cornell,2014-10-23,184053,false,,0.347,0.278,-10.784,1,0.0289,0.789,0.000888,0.0647,0.216,66.085,3
2025-05-082,2kZoOj1n5vk9BuF0sih58M,somebody loves me,partynextdoor;drake,2025-02-14,182767,true,"dark r&b,r&b,trap soul,rap",0.365,0.511,-6.14,1,0.0905,0.514,0,0.702,0.222,77.029,3
2025-05-083,3tFed7YsjGnIfxeLEQwx3R,"sticky (feat. glorilla, sexyy red & lil wayne)","tyler, the creator;glorilla;sexyy red;lil wayne",2024-10-28,255915,true,"rap,hip hop",0.505,0.812,-3.986,1,0.461,0.285,0,0.444,0.664,80.09,4
2025-05-084,63EQbNhgaih4yg5412usWG,loco,neton vega,2024-12-20,186521,false,"corrido,corridos tumbados,corridos bélicos,sierreño,electro corridos,dembow belico",0.849,0.708,-5.502,1,0.0686,0.0741,0.00768,0.139,0.632,91.981,4
2025-05-085,7zVCrzzEJU7u24sbJPXA5W,what ifs (feat. lauren alaina),kane brown;lauren alaina,2016-12-02,188270,false,"country,pop country",0.612,0.799,-4.603,1,0.0275,0.00898,0,0.172,0.687,125.976,4
2025-05-086,3QLjDkgLh9AOEHlhQtDuhs,best i ever had,drake,2009,257690,true,rap,0.395,0.922,-2.176,1,0.375,0.19,0,0.134,0.558,162.361,4
2025-05-088,0G71WvIkF2K6HViJeFvOcM,see you again,miley cyrus,2007-01-01,190453,false,,0.692,0.911,-5.098,0,0.177,0.0149,0.0000734,0.112,0.801,138.975,4
2025-05-089,4tK4ARuilOrBzwVQK73E0Y,the remedy (i won't worry),jason mraz,2002,256440,false,"soft pop,acoustic pop",0.589,0.867,-4.523,1,0.0385,0.041,0,0.306,0.795,94.52,4
2025-05-090,0fA1VA1rJ1Yd6nYC4WEoO8,into the night (re-recorded in stereo),benny mardones,1990-03-12,263533,false,yacht rock,0.461,0.641,-10.109,0,0.0276,0.239,0,0.13,0.562,83.756,4
2025-05-091,1irAliF0T8sLIOPJp6n7rU,single saturday night,cole swindell,2020-05-22,187683,false,"country,acoustic country",0.623,0.79,-5.07,1,0.0473,0.118,0,0.226,0.694,81.949,4
2025-05-094,1tURLJqgjF5FyvZyRq1wAR,come and get it,badfinger,2007-01-01,138186,false,"power pop,jangle pop",0.622,0.404,-14.425,1,0.0306,0.22,0,0.0348,0.637,98.304,4
2025-05-095,5aCE7zadGNpIk4noPUU6YI,butterfly,charlie gracie,2005-01-01,142600,false,"rockabilly,doo-wop,boogie-woogie,rock and roll",0.615,0.667,-6.763,1,0.0787,0.809,0.000085,0.476,0.761,129.053,4
2025-05-096,4H57HkfX2yD2RHKwpKe6Ff,teenage crush,tommy sands,2012-09-18,143870,false,"rockabilly,doo-wop",0.524,0.626,-6.904,0,0.0308,0.739,0,0.12,0.634,87.794,4
2025-05-098,1zM8S2pnIclcdTmrfFnWtX,house again,hudson westbrook,2025-07-25,203822,false,country,0.444,0.306,-7.284,1,0.0324,0.581,0,0.158,0.493,127.004,3
2025-06-001,4sK96UnGx3NjBaqvfTG2dm,too close,alex clare,2011,256560,false,,0.584,0.712,-4.311,0,0.0395,0.0112,0.00000105,0.114,0.286,126.043,4
2025-06-002,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-003,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-004,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-005,6REbwUNlppTfcnV4d4ZoZi,swimming pools (drank),kendrick lamar,2012-01-01,247800,true,"hip hop,west coast hip hop",0.693,0.445,-5.892,1,0.257,0.00625,0.000234,0.0899,0.199,74.044,4
2025-06-006,2FQrifJ1N335Ljm3TjTVVf,a bar song (tipsy),shaboozey,2024-04-12,171291,true,,0.722,0.709,-4.95,1,0.0273,0.0633,0,0.0804,0.604,81.012,4
2025-06-007,7zACUQbWQxzT4aER7ityBV,poker face,lady gaga,2009-11-05,237200,true,"art pop,pop",0.851,0.806,-4.618,1,0.0787,0.119,0.00000172,0.121,0.774,119.001,4
2025-06-008,6usohdchdzW9oML7VC4Uhk,lose control,teddy swims,2023-06-23,210688,false,,0.561,0.604,-4.409,1,0.0337,0.199,0.000019,0.104,0.242,159.92,3
2025-06-009,3QLjDkgLh9AOEHlhQtDuhs,best i ever had,drake,2009,257690,true,rap,0.395,0.922,-2.176,1,0.375,0.19,0,0.134,0.558,162.361,4
2025-06-010,6tNQ70jh4OwmPGpYy6R2o9,beautiful things,benson boone,2024-01-18,180304,false,,0.472,0.471,-5.692,1,0.0603,0.151,0,0.14,0.219,105.029,3
2025-06-011,1O8zCu3dLLPxkbGfIsbRgE,what it is (block boy) (with kodak black),doechii;kodak black,2023-03-17,223343,true,,0.725,0.744,-5.827,0,0.153,0.0975,0,0.124,0.701,171.834,4
2025-06-012,0WbMK4wrZ1wFSty9F7FCgu,"good luck, babe!",chappell roan,2024-04-05,218423,false,,0.7,0.582,-5.96,0,0.0356,0.0502,0,0.0881,0.785,116.712,4
2025-06-013,0cCbK9QWZXDLc8a6hTI7Eb,kiss the rain,billie myers,1997-01-01,270160,false,,0.455,0.682,-6.996,1,0.041,0.00142,0.0000496,0.162,0.283,177.997,4
2025-06-014,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-015,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-016,6eT7xZZlB2mwyzJ2sUKG6w,white iverson,post malone,2016-12-09,256532,true,,0.675,0.561,-7.678,1,0.0352,0.233,0,0.0793,0.309,130.098,4
2025-06-017,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-018,7LLouD7gdDYmmar1bfaF8V,bleeding love,leona lewis,2007-10-21,262293,false,,0.642,0.666,-5.29,1,0.0333,0.166,0,0.146,0.195,104.038,4
2025-06-019,73kIKvg65QWieOKXIwyLJP,all the way (feat. bailey zimmerman),bigxthaplug;bailey zimmerman,2025-04-04,165000,true,"southern hip hop,country",0.831,0.555,-6.331,0,0.0576,0.314,0,0.135,0.444,135.015,4
2025-06-020,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-021,2qSkIjg1o9h3YT9RAgYN75,espresso,sabrina carpenter,2024-04-12,175459,true,pop,0.701,0.76,-5.478,1,0.0285,0.107,0.0000654,0.185,0.69,103.969,4
2025-06-022,2scbGWVjIYsfieovyRyfv1,come on-a my house,rosemary clooney,2006-01-01,117266,false,"vocal jazz,big band",0.531,0.676,-7.168,0,0.125,0.84,0,0.4,0.957,183.208,4
2025-06-023,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-024,5mvKuE9Lf9ARVXVXA32kK9,price tag,jessie j;b.o.b,2011-01-01,223053,false,,0.637,0.832,-3.945,1,0.183,0.0282,0.00000347,0.277,0.68,175.011,4
2025-06-025,45bE4HXI0AwGZXfZtMp8JR,you broke me first,tate mcrae,2020-04-17,169265,true,,0.667,0.373,-9.389,1,0.05,0.785,0,0.0906,0.0823,124.148,4
2025-06-026,4u2pk0zATUkEeMtuuMtu46,worst way,riley green,2024-03-29,220558,false,country,0.366,0.492,-7.9,1,0.0324,0.0899,0.000994,0.132,0.349,197.768,3
2025-06-027,3SKH53SPQbEnZR4cJPVaz2,messy,lola young,2024-05-30,284068,true,,0.797,0.549,-5.81,1,0.0373,0.105,0.00343,0.123,0.647,110.981,4
2025-06-028,4cebVIEpo3f2Pks50fATbc,sentimental me,the ames brothers,2007-05-26,198239,false,adult standards,0.41,0.177,-11.459,1,0.0274,0.86,0,0.118,0.264,75.601,4
2025-06-029,0TFTAtCYhp2tQ9KcJIZb55,undressed,sombr,2025-08-22,182088,false,,0.642,0.887,-3.883,1,0.0406,0.137,0,0.0829,0.888,115.999,4
2025-06-030,6tNQ70jh4OwmPGpYy6R2o9,beautiful things,benson boone,2024-01-18,180304,false,,0.472,0.471,-5.692,1,0.0603,0.151,0,0.14,0.219,105.029,3
2025-06-031,0q75NwOoFiARAVp4EXU4Bs,love galore (feat. travis scott),sza;travis scott,2017-06-09,275085,true,"r&b,rap",0.795,0.594,-6.2,1,0.0748,0.112,0,0.162,0.409,135.002,4
2025-06-032,4sK96UnGx3NjBaqvfTG2dm,too close,alex clare,2011,256560,false,,0.584,0.712,-4.311,0,0.0395,0.0112,0.00000105,0.114,0.286,126.043,4
2025-06-033,7ne4VBA60CxGM75vw0EYad,that’s so true,gracie abrams,2024-10-18,166300,true,,0.554,0.808,-4.169,1,0.0368,0.214,0,0.159,0.372,108.548,4
2025-06-034,33FiJdNiWACHYd5yk0en35,the blacksmith blues,ella mae morse;freddie slack and his orchestra,1992-01-01,186760,false,"boogie-woogie,swing music,rockabilly,big band",0.838,0.294,-11.298,1,0.0453,0.498,0.00000224,0.21,0.806,127.659,4
2025-06-035,0gLQ6jhJsyYfl7PrD1RZ7X,vision of love,mariah carey,1990-06-12,208552,false,christmas,0.256,0.464,-10.959,1,0.0382,0.433,0,0.121,0.355,205.362,3
2025-06-036,0TFTAtCYhp2tQ9KcJIZb55,undressed,sombr,2025-08-22,182088,false,,0.642,0.887,-3.883,1,0.0406,0.137,0,0.0829,0.888,115.999,4
2025-06-037,1UNEuG9DYOWiikf00ayr52,love me not,ravyn lenae,2024-05-03,213466,false,"alternative r&b,indie soul",0.786,0.741,-6.147,1,0.0309,0.293,0,0.132,0.816,113.98,4
2025-06-038,6REbwUNlppTfcnV4d4ZoZi,swimming pools (drank),kendrick lamar,2012-01-01,247800,true,"hip hop,west coast hip hop",0.693,0.445,-5.892,1,0.257,0.00625,0.000234,0.0899,0.199,74.044,4
2025-06-039,4cebVIEpo3f2Pks50fATbc,sentimental me,the ames brothers,2007-05-26,198239,false,adult standards,0.41,0.177,-11.459,1,0.0274,0.86,0,0.118,0.264,75.601,4
2025-06-040,2rMAtCaTj16NptyVfEIeAC,cash shit (feat. dababy),megan thee stallion;dababy,2019-05-17,192539,true,,0.921,0.635,-4.904,1,0.416,0.0218,0,0.0946,0.549,130.028,4
2025-06-041,7zACUQbWQxzT4aER7ityBV,poker face,lady gaga,2009-11-05,237200,true,"art pop,pop",0.851,0.806,-4.618,1,0.0787,0.119,0.00000172,0.121,0.774,119.001,4
2025-06-042,6tNQ70jh4OwmPGpYy6R2o9,beautiful things,benson boone,2024-01-18,180304,false,,0.472,0.471,-5.692,1,0.0603,0.151,0,0.14,0.219,105.029,3
2025-06-043,6REbwUNlppTfcnV4d4ZoZi,swimming pools (drank),kendrick lamar,2012-01-01,247800,true,"hip hop,west coast hip hop",0.693,0.445,-5.892,1,0.257,0.00625,0.000234,0.0899,0.199,74.044,4
2025-06-044,0cCbK9QWZXDLc8a6hTI7Eb,kiss the rain,billie myers,1997-01-01,270160,false,,0.455,0.682,-6.996,1,0.041,0.00142,0.0000496,0.162,0.283,177.997,4
2025-06-045,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-046,2FQrifJ1N335Ljm3TjTVVf,a bar song (tipsy),shaboozey,2024-04-12,171291,true,,0.722,0.709,-4.95,1,0.0273,0.0633,0,0.0804,0.604,81.012,4
2025-06-047,4cebVIEpo3f2Pks50fATbc,sentimental me,the ames brothers,2007-05-26,198239,false,adult standards,0.41,0.177,-11.459,1,0.0274,0.86,0,0.118,0.264,75.601,4
2025-06-048,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-049,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-050,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-051,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-052,5gVCfYmQRPy1QJifP8f5gg,fall in love,bailey zimmerman,2022-02-11,232058,false,country,0.524,0.643,-6.055,1,0.0297,0.451,0,0.221,0.397,135.962,4
2025-06-053,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-054,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-055,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-056,1vMdYJe6OweG41UjDzEYe8,not tonight,lil' kim,1996,271826,true,east coast hip hop,0.862,0.662,-7.669,0,0.153,0.00562,0,0.0375,0.777,91.052,4
2025-06-057,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-058,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-059,6VVqPBFZIbcmv14zNfOc13,she likes it (feat. jake scott),russell dickerson;jake scott,2021-11-05,163311,false,"country,pop country",0.79,0.325,-11.689,1,0.127,0.509,0,0.155,0.539,126.877,4
2025-06-060,5aCE7zadGNpIk4noPUU6YI,butterfly,charlie gracie,2005-01-01,142600,false,"rockabilly,doo-wop,boogie-woogie,rock and roll",0.615,0.667,-6.763,1,0.0787,0.809,0.000085,0.476,0.761,129.053,4
2025-06-061,1FKI2zdazbVqTWpE5bWmzo,wish you were here - remastered,eddie fisher,2001-08-06,175306,false,adult standards,0.432,0.165,-12.289,1,0.0336,0.881,0.000111,0.229,0.171,104.346,4
2025-06-062,1PSBzsahR2AKwLJgx8ehBj,bad things (with camila cabello),mgk;camila cabello,2017-05-12,239293,false,,0.697,0.691,-4.757,1,0.146,0.214,0,0.185,0.305,137.853,4
2025-06-063,2kZoOj1n5vk9BuF0sih58M,somebody loves me,partynextdoor;drake,2025-02-14,182767,true,"dark r&b,r&b,trap soul,rap",0.365,0.511,-6.14,1,0.0905,0.514,0,0.702,0.222,77.029,3
2025-06-064,71GcB5eY2lsq7WghDh3NWF,tragedy,thomas wayne,2011-01-27,132371,false,"rockabilly,doo-wop",0.363,0.163,-12.108,1,0.0267,0.992,0.0253,0.148,0.145,74.362,4
2025-06-066,7fPOOCejoBt3dIm6UcEdm8,you send me,sam cooke,1993,163560,false,"motown,soul,classic soul",0.538,0.226,-13.817,0,0.0288,0.945,0,0.125,0.553,96.951,4
2025-06-067,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-068,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-070,6REbwUNlppTfcnV4d4ZoZi,swimming pools (drank),kendrick lamar,2012-01-01,247800,true,"hip hop,west coast hip hop",0.693,0.445,-5.892,1,0.257,0.00625,0.000234,0.0899,0.199,74.044,4
2025-06-071,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-072,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-073,0IKeDy5bT9G0bA7ZixRT4A,bebe dame,fuerza regida;grupo frontera,2022-12-28,271861,false,"corrido,corridos tumbados,corridos bélicos,sierreño,música mexicana,banda,sad sierreño,electro corridos,cumbia norteña,norteño,grupera,tejano,ranchera",0.529,0.602,-4.629,1,0.0458,0.299,0,0.0716,0.756,157.643,4
2025-06-074,7dSZ6zGTQx66c2GF91xCrb,provenza,karol g,2022-04-22,210200,false,"reggaeton,latin,urbano latino",0.87,0.516,-8.006,1,0.0541,0.656,0.00823,0.11,0.53,111.005,4
2025-06-076,4cLC8gydI0O78g8chZugS4,hard fought hallelujah (with jelly roll),brandon lake;jelly roll,2025-02-07,316002,false,"worship,christian,ccm,country hip hop,country",0.49,0.494,-7.475,0,0.0312,0.322,0,0.0985,0.302,143.739,3
2025-06-077,4tK4ARuilOrBzwVQK73E0Y,the remedy (i won't worry),jason mraz,2002,256440,false,"soft pop,acoustic pop",0.589,0.867,-4.523,1,0.0385,0.041,0,0.306,0.795,94.52,4
2025-06-078,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-079,0IKeDy5bT9G0bA7ZixRT4A,bebe dame,fuerza regida;grupo frontera,2022-12-28,271861,false,"corrido,corridos tumbados,corridos bélicos,sierreño,música mexicana,banda,sad sierreño,electro corridos,cumbia norteña,norteño,grupera,tejano,ranchera",0.529,0.602,-4.629,1,0.0458,0.299,0,0.0716,0.756,157.643,4
2025-06-080,6foY66mWZN0pSRjZ408c00,whiskey glasses,morgan wallen,2018-04-27,234346,false,country,0.614,0.68,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
2025-06-081,2FQrifJ1N335Ljm3TjTVVf,a bar song (tipsy),shaboozey,2024-04-12,171291,true,,0.722,0.709,-4.95,1,0.0273,0.0633,0,0.0804,0.604,81.012,4
2025-06-082,1zM8S2pnIclcdTmrfFnWtX,house again,hudson westbrook,2025-07-25,203822,false,country,0.444,0.306,-7.284,1,0.0324,0.581,0,0.158,0.493,127.004,3
