billboard_id,id,trackTitle,artists,durationMs,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
2025-03-027,7cba8a94-1093-464b-9a97-f942ce470678,Messy,Lola Young,284068,0.105,0.797,0.549,0.00343,9,0.123,-5.81,1,0.0373,110.981,0.647
2025-03-028,00df0de4-4fdc-4bd2-8d20-5d158eaa5804,MOTH BALLS,PARTYNEXTDOOR || Drake,212629,0.391,0.513,0.461,0.0,1,0.0995,-7.951,1,0.182,95.551,0.194
2025-03-029,f446b18a-c6ed-4079-97b1-a8d772b254e8,SOMEBODY LOVES ME,PARTYNEXTDOOR || Drake,182767,0.514,0.365,0.511,0.0,9,0.702,-6.14,1,0.0905,77.029,0.222
2025-03-030,458d89a4-a1cc-4a13-8e2f-660eef74f62e,Busy Woman,Sabrina Carpenter,186612,0.17,0.727,0.755,0.0,7,0.101,-5.152,1,0.036,117.015,0.903
2025-03-031,705a215a-9f7c-4de1-ac35-f4edfd7bb7b0,Too Sweet,Hozier,251424,0.041,0.74,0.643,0.00229,10,0.0407,-5.446,1,0.0413,117.025,0.96
2025-03-031,705a215a-9f7c-4de1-ac35-f4edfd7bb7b0,Too Sweet,Hozier,251424,0.041,0.74,0.643,0.00229,10,0.0407,-5.446,1,0.0413,117.025,0.96
2025-03-032,40edd36f-1585-412d-9d4c-cbef903f94dc,DENIAL IS A RIVER,Doechii,159586,0.0905,0.825,0.644,0.0,6,0.0795,-3.24,0,0.33,93.292,0.622
2025-03-031,705a215a-9f7c-4de1-ac35-f4edfd7bb7b0,Too Sweet,Hozier,251424,0.041,0.74,0.643,0.00229,10,0.0407,-5.446,1,0.0413,117.025,0.96
2025-03-032,40edd36f-1585-412d-9d4c-cbef903f94dc,DENIAL IS A RIVER,Doechii,159586,0.0905,0.825,0.644,0.0,6,0.0795,-3.24,0,0.33,93.292,0.622
2025-03-033,4786b482-58b4-4ce0-b636-80d71d64a365,DEEPER,PARTYNEXTDOOR,172337,0.0965,0.431,0.534,0.0,7,0.0629,-7.302,0,0.094,100.581,0.322
2025-03-031,705a215a-9f7c-4de1-ac35-f4edfd7bb7b0,Too Sweet,Hozier,251424,0.041,0.74,0.643,0.00229,10,0.0407,-5.446,1,0.0413,117.025,0.96
2025-03-032,40edd36f-1585-412d-9d4c-cbef903f94dc,DENIAL IS A RIVER,Doechii,159586,0.0905,0.825,0.644,0.0,6,0.0795,-3.24,0,0.33,93.292,0.622
2025-03-033,4786b482-58b4-4ce0-b636-80d71d64a365,DEEPER,PARTYNEXTDOOR,172337,0.0965,0.431,0.534,0.0,7,0.0629,-7.302,0,0.094,100.581,0.322
2025-03-034,9495598b-4de0-4ed3-9b33-161f041ed96a,Abracadabra,Lady Gaga,223398,0.0119,0.679,0.906,0.0,10,0.229,-3.443,0,0.0632,126.01,0.652
2025-03-035,c11a68af-7603-4d67-89ad-9ef8cfc2a0d6,Bed Chem,Sabrina Carpenter,171869,0.0678,0.739,0.727,0.0,11,0.104,-5.968,0,0.0426,94.99,0.676
2025-03-035,c11a68af-7603-4d67-89ad-9ef8cfc2a0d6,Bed Chem,Sabrina Carpenter,171869,0.0678,0.739,0.727,0.0,11,0.104,-5.968,0,0.0426,94.99,0.676
2025-03-036,35600caf-3867-49b6-a8ad-7018a96b8367,"Good Luck, Babe!",Chappell Roan,218423,0.0502,0.7,0.582,0.0,11,0.0881,-5.96,0,0.0356,116.712,0.785
2025-03-035,c11a68af-7603-4d67-89ad-9ef8cfc2a0d6,Bed Chem,Sabrina Carpenter,171869,0.0678,0.739,0.727,0.0,11,0.104,-5.968,0,0.0426,94.99,0.676
2025-03-036,35600caf-3867-49b6-a8ad-7018a96b8367,"Good Luck, Babe!",Chappell Roan,218423,0.0502,0.7,0.582,0.0,11,0.0881,-5.96,0,0.0356,116.712,0.785
2025-03-037,67370d75-575e-4812-acd8-662803af3b05,CRYING IN CHANEL,Drake,199602,0.224,0.6,0.411,0.000159,2,0.0997,-9.139,1,0.0719,113.327,0.119
2025-03-035,c11a68af-7603-4d67-89ad-9ef8cfc2a0d6,Bed Chem,Sabrina Carpenter,171869,0.0678,0.739,0.727,0.0,11,0.104,-5.968,0,0.0426,94.99,0.676
2025-03-036,35600caf-3867-49b6-a8ad-7018a96b8367,"Good Luck, Babe!",Chappell Roan,218423,0.0502,0.7,0.582,0.0,11,0.0881,-5.96,0,0.0356,116.712,0.785
2025-03-037,67370d75-575e-4812-acd8-662803af3b05,CRYING IN CHANEL,Drake,199602,0.224,0.6,0.411,0.000159,2,0.0997,-9.139,1,0.0719,113.327,0.119
2025-03-039,cf26b1d5-3ccb-4fd7-a014-b0c4678e3def,SPIDER-MAN SUPERMAN,PARTYNEXTDOOR || Drake,203893,0.658,0.453,0.52,4.24e-06,11,0.118,-9.146,1,0.0637,111.035,0.111
2025-03-040,853fc0cc-3b23-4cdd-b94b-18330e03d80c,Stargazing,Myles Smith,172533,0.246,0.635,0.601,0.0,1,0.11,-6.129,0,0.0295,123.994,0.332
2025-03-040,853fc0cc-3b23-4cdd-b94b-18330e03d80c,Stargazing,Myles Smith,172533,0.246,0.635,0.601,0.0,1,0.11,-6.129,0,0.0295,123.994,0.332
2025-03-041,6f55f266-c64a-452e-9f55-fbfc1c54987e,RAINING IN HOUSTON,Drake,244931,0.788,0.465,0.534,0.0,7,0.0992,-6.316,0,0.0546,119.173,0.439
2025-03-040,853fc0cc-3b23-4cdd-b94b-18330e03d80c,Stargazing,Myles Smith,172533,0.246,0.635,0.601,0.0,1,0.11,-6.129,0,0.0295,123.994,0.332
2025-03-041,6f55f266-c64a-452e-9f55-fbfc1c54987e,RAINING IN HOUSTON,Drake,244931,0.788,0.465,0.534,0.0,7,0.0992,-6.316,0,0.0546,119.173,0.439
2025-03-042,ea965535-073b-4574-adde-b737de3c9eb7,SMALL TOWN FAME,Drake,148509,0.443,0.842,0.524,9.74e-06,1,0.303,-6.031,0,0.305,100.002,0.354
2025-03-040,853fc0cc-3b23-4cdd-b94b-18330e03d80c,Stargazing,Myles Smith,172533,0.246,0.635,0.601,0.0,1,0.11,-6.129,0,0.0295,123.994,0.332
2025-03-041,6f55f266-c64a-452e-9f55-fbfc1c54987e,RAINING IN HOUSTON,Drake,244931,0.788,0.465,0.534,0.0,7,0.0992,-6.316,0,0.0546,119.173,0.439
2025-03-042,ea965535-073b-4574-adde-b737de3c9eb7,SMALL TOWN FAME,Drake,148509,0.443,0.842,0.524,9.74e-06,1,0.303,-6.031,0,0.305,100.002,0.354
2025-03-043,1ee0deeb-190b-4eed-8bf2-b9bbbb608d7b,DtMF,Bad Bunny,237117,0.177,0.625,0.131,0.218,7,0.0807,-27.405,0,0.0717,136.02,0.032
2025-03-044,97d9a1a8-b4a2-4463-bcf6-d179881c1ee6,Who,Jimin,170887,0.00289,0.66,0.756,0.0,0,0.193,-3.743,0,0.032,116.034,0.838
2025-03-044,97d9a1a8-b4a2-4463-bcf6-d179881c1ee6,Who,Jimin,170887,0.00289,0.66,0.756,0.0,0,0.193,-3.743,0,0.032,116.034,0.838
2025-03-045,3b67a771-faa6-43d5-8a92-09e609785e95,PIMMIE'S DILEMMA,Pim || PARTYNEXTDOOR || Drake,118153,0.944,0.73,0.223,0.000895,11,0.109,-8.423,1,0.0462,129.776,0.247
2025-03-044,97d9a1a8-b4a2-4463-bcf6-d179881c1ee6,Who,Jimin,170887,0.00289,0.66,0.756,0.0,0,0.193,-3.743,0,0.032,116.034,0.838
2025-03-045,3b67a771-faa6-43d5-8a92-09e609785e95,PIMMIE'S DILEMMA,Pim || PARTYNEXTDOOR || Drake,118153,0.944,0.73,0.223,0.000895,11,0.109,-8.423,1,0.0462,129.776,0.247
2025-03-046,225dbe0e-c75b-471a-ba56-03fee276e593,BRIAN STEEL,Drake,111406,0.0971,0.761,0.557,0.000118,4,0.214,-7.98,0,0.171,146.971,0.474
2025-03-044,97d9a1a8-b4a2-4463-bcf6-d179881c1ee6,Who,Jimin,170887,0.00289,0.66,0.756,0.0,0,0.193,-3.743,0,0.032,116.034,0.838
2025-03-045,3b67a771-faa6-43d5-8a92-09e609785e95,PIMMIE'S DILEMMA,Pim || PARTYNEXTDOOR || Drake,118153,0.944,0.73,0.223,0.000895,11,0.109,-8.423,1,0.0462,129.776,0.247
2025-03-046,225dbe0e-c75b-471a-ba56-03fee276e593,BRIAN STEEL,Drake,111406,0.0971,0.761,0.557,0.000118,4,0.214,-7.98,0,0.171,146.971,0.474
2025-03-047,b9dc6595-370a-40b9-afd7-6ebb5618400b,High Road (feat. Jessie Murph),Koe Wetzel || Jessie Murph,179413,0.0518,0.622,0.726,0.0,6,0.0906,-5.608,1,0.0304,138.043,0.534
2025-03-048,984addad-162a-4903-a57e-af434b45fbd1,BMF,SZA,180746,0.506,0.792,0.55,0.0166,10,0.087,-8.528,0,0.0307,128.023,0.972
2025-03-048,984addad-162a-4903-a57e-af434b45fbd1,BMF,SZA,180746,0.506,0.792,0.55,0.0166,10,0.087,-8.528,0,0.0307,128.023,0.972
2025-03-049,45d260ef-298d-43d1-86bc-187523854c55,BAILE INoLVIDABLE,Bad Bunny,367725,0.192,0.168,0.00332,0.79,10,0.112,-46.113,1,0.0615,119.387,0.219
2025-03-048,984addad-162a-4903-a57e-af434b45fbd1,BMF,SZA,180746,0.506,0.792,0.55,0.0166,10,0.087,-8.528,0,0.0307,128.023,0.972
2025-03-049,45d260ef-298d-43d1-86bc-187523854c55,BAILE INoLVIDABLE,Bad Bunny,367725,0.192,0.168,0.00332,0.79,10,0.112,-46.113,1,0.0615,119.387,0.219
2025-03-050,46f49c54-be21-45ba-bf0f-e534c7c2530b,WILDFLOWER,Billie Eilish,261466,0.612,0.467,0.247,0.000271,6,0.17,-12.002,0,0.0431,148.101,0.126
2025-03-048,984addad-162a-4903-a57e-af434b45fbd1,BMF,SZA,180746,0.506,0.792,0.55,0.0166,10,0.087,-8.528,0,0.0307,128.023,0.972
2025-03-049,45d260ef-298d-43d1-86bc-187523854c55,BAILE INoLVIDABLE,Bad Bunny,367725,0.192,0.168,0.00332,0.79,10,0.112,-46.113,1,0.0615,119.387,0.219
2025-03-050,46f49c54-be21-45ba-bf0f-e534c7c2530b,WILDFLOWER,Billie Eilish,261466,0.612,0.467,0.247,0.000271,6,0.17,-12.002,0,0.0431,148.101,0.126
2025-03-051,c8c2df5b-d131-40ad-b490-7e802b00b0b5,Liar,Jelly Roll,204933,0.0405,0.645,0.767,0.0,1,0.092,-5.202,1,0.0299,114.011,0.613
2025-03-052,1680a4c0-c47b-4adb-92ac-62185a51cbef,No One Noticed,The Marías,236906,0.552,0.705,0.339,0.0814,7,0.12,-10.612,1,0.0278,97.989,0.457
2025-03-052,1680a4c0-c47b-4adb-92ac-62185a51cbef,No One Noticed,The Marías,236906,0.552,0.705,0.339,0.0814,7,0.12,-10.612,1,0.0278,97.989,0.457
2025-03-053,486c4748-edae-41f8-8a83-493191c79aab,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator || GloRilla || Sexyy Red || Lil Wayne",255915,0.285,0.505,0.812,0.0,1,0.444,-3.986,1,0.461,80.09,0.664
2025-03-052,1680a4c0-c47b-4adb-92ac-62185a51cbef,No One Noticed,The Marías,236906,0.552,0.705,0.339,0.0814,7,0.12,-10.612,1,0.0278,97.989,0.457
2025-03-053,486c4748-edae-41f8-8a83-493191c79aab,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator || GloRilla || Sexyy Red || Lil Wayne",255915,0.285,0.505,0.812,0.0,1,0.444,-3.986,1,0.461,80.09,0.664
2025-03-054,74784e07-582e-43d9-891b-d27930444fda,Cry For Me,The Weeknd,224136,0.0871,0.647,0.645,0.0,7,0.671,-6.425,0,0.0303,120.098,0.422
2025-03-052,1680a4c0-c47b-4adb-92ac-62185a51cbef,No One Noticed,The Marías,236906,0.552,0.705,0.339,0.0814,7,0.12,-10.612,1,0.0278,97.989,0.457
2025-03-053,486c4748-edae-41f8-8a83-493191c79aab,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator || GloRilla || Sexyy Red || Lil Wayne",255915,0.285,0.505,0.812,0.0,1,0.444,-3.986,1,0.461,80.09,0.664
2025-03-054,74784e07-582e-43d9-891b-d27930444fda,Cry For Me,The Weeknd,224136,0.0871,0.647,0.645,0.0,7,0.671,-6.425,0,0.0303,120.098,0.422
2025-03-055,8309181b-ae1b-48a0-9290-86fbf8c5c19b,Sailor Song,Gigi Perez,211978,0.627,0.499,0.392,7.1e-05,11,0.192,-10.441,1,0.0262,95.076,0.272
2025-03-056,7a9a5bd8-8b86-4c32-91df-8d1b1ce53687,WHATCHU KNO ABOUT ME (feat. Sexyy Red),GloRilla || Sexyy Red,149461,0.00449,0.832,0.684,0.0,1,0.229,-4.691,1,0.359,166.976,0.68
2025-03-056,7a9a5bd8-8b86-4c32-91df-8d1b1ce53687,WHATCHU KNO ABOUT ME (feat. Sexyy Red),GloRilla || Sexyy Red,149461,0.00449,0.832,0.684,0.0,1,0.229,-4.691,1,0.359,166.976,0.68
2025-03-057,484cdd31-c171-49da-838d-2caae7c5424b,Tweaker,G3 GELO || GELO,189544,0.156,0.584,0.817,0.0,8,0.0736,-6.504,1,0.383,111.242,0.814
2025-03-056,7a9a5bd8-8b86-4c32-91df-8d1b1ce53687,WHATCHU KNO ABOUT ME (feat. Sexyy Red),GloRilla || Sexyy Red,149461,0.00449,0.832,0.684,0.0,1,0.229,-4.691,1,0.359,166.976,0.68
2025-03-057,484cdd31-c171-49da-838d-2caae7c5424b,Tweaker,G3 GELO || GELO,189544,0.156,0.584,0.817,0.0,8,0.0736,-6.504,1,0.383,111.242,0.814
2025-03-058,12577c9a-008f-43fc-9d08-8d98e74d236e,Smile,Morgan Wallen,224127,0.941,0.533,0.221,2.19e-06,11,0.0764,-11.069,1,0.0323,126.845,0.383
2025-03-056,7a9a5bd8-8b86-4c32-91df-8d1b1ce53687,WHATCHU KNO ABOUT ME (feat. Sexyy Red),GloRilla || Sexyy Red,149461,0.00449,0.832,0.684,0.0,1,0.229,-4.691,1,0.359,166.976,0.68
2025-03-057,484cdd31-c171-49da-838d-2caae7c5424b,Tweaker,G3 GELO || GELO,189544,0.156,0.584,0.817,0.0,8,0.0736,-6.504,1,0.383,111.242,0.814
2025-03-058,12577c9a-008f-43fc-9d08-8d98e74d236e,Smile,Morgan Wallen,224127,0.941,0.533,0.221,2.19e-06,11,0.0764,-11.069,1,0.0323,126.845,0.383
2025-03-059,b0451f4d-505e-4b62-a5d6-23ba6015bad7,Sports car,Tate McRae,165045,0.0505,0.861,0.815,0.00139,11,0.1,-3.672,0,0.0349,106.978,0.886
2025-03-060,480216c9-fe1f-4544-8938-50960b95b290,I Never Lie,Zach Top,224906,0.332,0.782,0.641,0.00923,3,0.108,-6.431,1,0.0275,107.997,0.522
2025-03-060,480216c9-fe1f-4544-8938-50960b95b290,I Never Lie,Zach Top,224906,0.332,0.782,0.641,0.00923,3,0.108,-6.431,1,0.0275,107.997,0.522
2025-03-061,468aacfc-0da8-415d-9a13-fd98fc3199bc,LASERS,PARTYNEXTDOOR || Drake,198692,0.636,0.546,0.494,0.0,0,0.118,-4.707,0,0.0748,119.458,0.182
2025-03-060,480216c9-fe1f-4544-8938-50960b95b290,I Never Lie,Zach Top,224906,0.332,0.782,0.641,0.00923,3,0.108,-6.431,1,0.0275,107.997,0.522
2025-03-061,468aacfc-0da8-415d-9a13-fd98fc3199bc,LASERS,PARTYNEXTDOOR || Drake,198692,0.636,0.546,0.494,0.0,0,0.118,-4.707,0,0.0748,119.458,0.182
2025-03-062,b749e7f6-e73f-4759-8614-37a4615404c9,MEET YOUR PADRE,PARTYNEXTDOOR || Drake || Chino Pacas,271058,0.667,0.71,0.596,2.22e-05,11,0.11,-8.555,0,0.0524,127.523,0.72
2025-03-060,480216c9-fe1f-4544-8938-50960b95b290,I Never Lie,Zach Top,224906,0.332,0.782,0.641,0.00923,3,0.108,-6.431,1,0.0275,107.997,0.522
2025-03-061,468aacfc-0da8-415d-9a13-fd98fc3199bc,LASERS,PARTYNEXTDOOR || Drake,198692,0.636,0.546,0.494,0.0,0,0.118,-4.707,0,0.0748,119.458,0.182
2025-03-062,b749e7f6-e73f-4759-8614-37a4615404c9,MEET YOUR PADRE,PARTYNEXTDOOR || Drake || Chino Pacas,271058,0.667,0.71,0.596,2.22e-05,11,0.11,-8.555,0,0.0524,127.523,0.72
2025-03-063,2eb75c84-6a24-4eb5-a4a0-4fac6a69cbc7,I'm Gonna Love You,Cody Johnson || Carrie Underwood,188106,0.358,0.552,0.494,2.94e-05,3,0.108,-6.262,0,0.0318,133.91,0.312
2025-03-064,be644f88-5351-48d3-b829-424af3df745e,Residuals,Chris Brown,215178,0.342,0.58,0.645,0.0,6,0.108,-7.793,0,0.0821,114.905,0.171
2025-03-064,be644f88-5351-48d3-b829-424af3df745e,Residuals,Chris Brown,215178,0.342,0.58,0.645,0.0,6,0.108,-7.793,0,0.0821,114.905,0.171
2025-03-066,f6f14b15-dbb4-4c0f-840e-f6195c475d25,CELIBACY,PARTYNEXTDOOR || Drake,235620,0.352,0.486,0.357,0.0,7,0.0898,-9.69,0,0.045,120.133,0.15
2025-03-064,be644f88-5351-48d3-b829-424af3df745e,Residuals,Chris Brown,215178,0.342,0.58,0.645,0.0,6,0.108,-7.793,0,0.0821,114.905,0.171
2025-03-066,f6f14b15-dbb4-4c0f-840e-f6195c475d25,CELIBACY,PARTYNEXTDOOR || Drake,235620,0.352,0.486,0.357,0.0,7,0.0898,-9.69,0,0.045,120.133,0.15
2025-03-067,e3c414af-dbb5-4f4b-b1e8-3e00a3cd0395,15 Minutes,Sabrina Carpenter,191519,0.00946,0.581,0.888,0.0,7,0.308,-3.795,1,0.0714,132.002,0.731
2025-03-064,be644f88-5351-48d3-b829-424af3df745e,Residuals,Chris Brown,215178,0.342,0.58,0.645,0.0,6,0.108,-7.793,0,0.0821,114.905,0.171
2025-03-066,f6f14b15-dbb4-4c0f-840e-f6195c475d25,CELIBACY,PARTYNEXTDOOR || Drake,235620,0.352,0.486,0.357,0.0,7,0.0898,-9.69,0,0.045,120.133,0.15
2025-03-067,e3c414af-dbb5-4f4b-b1e8-3e00a3cd0395,15 Minutes,Sabrina Carpenter,191519,0.00946,0.581,0.888,0.0,7,0.308,-3.795,1,0.0714,132.002,0.731
2025-03-068,adf842ce-ff7b-4467-9116-7d5138aa4ea0,4×4×U,Lainey Wilson,239453,0.0989,0.579,0.727,1.74e-06,7,0.18,-5.676,1,0.0281,142.129,0.465
2025-03-069,8672c31e-07e9-4918-865e-f21644e61710,NUEVAYoL,Bad Bunny,183685,0.265,0.142,0.195,0.995,6,0.204,-20.024,1,0.139,137.922,0.12
2025-03-069,8672c31e-07e9-4918-865e-f21644e61710,NUEVAYoL,Bad Bunny,183685,0.265,0.142,0.195,0.995,6,0.204,-20.024,1,0.139,137.922,0.12
2025-03-070,3a364028-d9f9-4efd-a23e-0c7140f983e1,GREEDY,PARTYNEXTDOOR || Drake,386165,0.896,0.362,0.366,4.7e-05,8,0.142,-8.031,0,0.0312,131.759,0.147
2025-03-069,8672c31e-07e9-4918-865e-f21644e61710,NUEVAYoL,Bad Bunny,183685,0.265,0.142,0.195,0.995,6,0.204,-20.024,1,0.139,137.922,0.12
2025-03-070,3a364028-d9f9-4efd-a23e-0c7140f983e1,GREEDY,PARTYNEXTDOOR || Drake,386165,0.896,0.362,0.366,4.7e-05,8,0.142,-8.031,0,0.0312,131.759,0.147
2025-03-071,ee6acb8e-e6d6-4482-822e-11c74c5f9ba7,Fat Juicy & Wet,Sexyy Red || Bruno Mars,141057,0.0823,0.909,0.619,0.0,9,0.3,-5.894,1,0.0615,104.013,0.64
2025-03-069,8672c31e-07e9-4918-865e-f21644e61710,NUEVAYoL,Bad Bunny,183685,0.265,0.142,0.195,0.995,6,0.204,-20.024,1,0.139,137.922,0.12
2025-03-070,3a364028-d9f9-4efd-a23e-0c7140f983e1,GREEDY,PARTYNEXTDOOR || Drake,386165,0.896,0.362,0.366,4.7e-05,8,0.142,-8.031,0,0.0312,131.759,0.147
2025-03-071,ee6acb8e-e6d6-4482-822e-11c74c5f9ba7,Fat Juicy & Wet,Sexyy Red || Bruno Mars,141057,0.0823,0.909,0.619,0.0,9,0.3,-5.894,1,0.0615,104.013,0.64
2025-03-072,2ab7efef-1ddb-42ab-9528-00bb0bc8b439,Bad Dreams,Teddy Swims,184577,0.274,0.707,0.68,0.0,8,0.0932,-6.203,1,0.0884,125.058,0.62
2025-03-073,c46698b3-d40a-4934-a14a-e531b3d6c106,Loco,Neton Vega,186521,0.0741,0.849,0.708,0.00768,1,0.139,-5.502,1,0.0686,91.981,0.632
2025-03-073,c46698b3-d40a-4934-a14a-e531b3d6c106,Loco,Neton Vega,186521,0.0741,0.849,0.708,0.00768,1,0.139,-5.502,1,0.0686,91.981,0.632
2025-03-074,df28dc94-8ac0-4967-907c-67cb38e0e85a,OMW,PARTYNEXTDOOR || Drake,233030,0.102,0.387,0.55,1.73e-05,5,0.117,-5.568,1,0.031,144.11,0.123
2025-03-073,c46698b3-d40a-4934-a14a-e531b3d6c106,Loco,Neton Vega,186521,0.0741,0.849,0.708,0.00768,1,0.139,-5.502,1,0.0686,91.981,0.632
2025-03-074,df28dc94-8ac0-4967-907c-67cb38e0e85a,OMW,PARTYNEXTDOOR || Drake,233030,0.102,0.387,0.55,1.73e-05,5,0.117,-5.568,1,0.031,144.11,0.123
2025-03-075,122f9a59-fff3-47fc-a2cf-f07e961c6759,WHEN HE'S GONE,PARTYNEXTDOOR || Drake,209836,0.843,0.442,0.5,0.0,4,0.0943,-6.47,0,0.221,86.172,0.252
2025-03-073,c46698b3-d40a-4934-a14a-e531b3d6c106,Loco,Neton Vega,186521,0.0741,0.849,0.708,0.00768,1,0.139,-5.502,1,0.0686,91.981,0.632
2025-03-074,df28dc94-8ac0-4967-907c-67cb38e0e85a,OMW,PARTYNEXTDOOR || Drake,233030,0.102,0.387,0.55,1.73e-05,5,0.117,-5.568,1,0.031,144.11,0.123
2025-03-075,122f9a59-fff3-47fc-a2cf-f07e961c6759,WHEN HE'S GONE,PARTYNEXTDOOR || Drake,209836,0.843,0.442,0.5,0.0,4,0.0943,-6.47,0,0.221,86.172,0.252
2025-03-077,f7fa4867-5093-4815-b0a9-565aa133e4a2,Good News,Shaboozey,199209,0.491,0.603,0.48,2.24e-05,8,0.113,-8.567,1,0.0295,80.974,0.383
2025-03-078,1884eac2-8d86-488f-84f7-be09e779ca71,Worst Way,Riley Green,220558,0.0899,0.366,0.492,0.000994,11,0.132,-7.9,1,0.0324,197.768,0.349
2025-03-078,1884eac2-8d86-488f-84f7-be09e779ca71,Worst Way,Riley Green,220558,0.0899,0.366,0.492,0.000994,11,0.132,-7.9,1,0.0324,197.768,0.349
2025-03-079,0cbf2ffb-0778-4044-a619-aa89d40aacf9,I Ain't Sayin',Jordan Davis,174066,0.393,0.609,0.918,0.0,8,0.133,-4.559,1,0.0459,76.994,0.917
2025-03-078,1884eac2-8d86-488f-84f7-be09e779ca71,Worst Way,Riley Green,220558,0.0899,0.366,0.492,0.000994,11,0.132,-7.9,1,0.0324,197.768,0.349
2025-03-079,0cbf2ffb-0778-4044-a619-aa89d40aacf9,I Ain't Sayin',Jordan Davis,174066,0.393,0.609,0.918,0.0,8,0.133,-4.559,1,0.0459,76.994,0.917
2025-03-080,32e77774-5ab6-4474-9780-f2ab464b943a,GLORIOUS,PARTYNEXTDOOR || Drake,205082,0.149,0.558,0.548,0.0,7,0.137,-8.701,1,0.346,152.022,0.505
2025-03-078,1884eac2-8d86-488f-84f7-be09e779ca71,Worst Way,Riley Green,220558,0.0899,0.366,0.492,0.000994,11,0.132,-7.9,1,0.0324,197.768,0.349
2025-03-079,0cbf2ffb-0778-4044-a619-aa89d40aacf9,I Ain't Sayin',Jordan Davis,174066,0.393,0.609,0.918,0.0,8,0.133,-4.559,1,0.0459,76.994,0.917
2025-03-080,32e77774-5ab6-4474-9780-f2ab464b943a,GLORIOUS,PARTYNEXTDOOR || Drake,205082,0.149,0.558,0.548,0.0,7,0.137,-8.701,1,0.346,152.022,0.505
2025-03-083,43a9e618-d36c-424f-a9cc-5d6da569e257,Ordinary,Alex Warren,186964,0.704,0.368,0.694,6.59e-06,2,0.055,-6.141,1,0.06,168.115,0.391
2025-03-084,aae01773-b2ae-4e33-9e19-f9f9d5241638,VOY A LLeVARTE PA PR,Bad Bunny,156364,0.921,0.148,0.604,0.453,7,0.405,-35.032,1,0.0588,106.295,1e-05
2025-03-084,aae01773-b2ae-4e33-9e19-f9f9d5241638,VOY A LLeVARTE PA PR,Bad Bunny,156364,0.921,0.148,0.604,0.453,7,0.405,-35.032,1,0.0588,106.295,1e-05
2025-03-085,b341ed2a-ae0e-47fc-9cef-c1ff65c0e0a8,Couldn’t Make It Any Harder,Sabrina Carpenter,179857,0.412,0.468,0.46,0.0,4,0.116,-4.668,1,0.0264,97.469,0.301
2025-03-084,aae01773-b2ae-4e33-9e19-f9f9d5241638,VOY A LLeVARTE PA PR,Bad Bunny,156364,0.921,0.148,0.604,0.453,7,0.405,-35.032,1,0.0588,106.295,1e-05
2025-03-085,b341ed2a-ae0e-47fc-9cef-c1ff65c0e0a8,Couldn’t Make It Any Harder,Sabrina Carpenter,179857,0.412,0.468,0.46,0.0,4,0.116,-4.668,1,0.0264,97.469,0.301
2025-03-086,24289296-a33e-48fa-8000-5cd40b96ef14,Bad Reviews,Sabrina Carpenter,141393,0.292,0.516,0.57,0.0,11,0.376,-7.326,1,0.0294,104.172,0.452
2025-03-084,aae01773-b2ae-4e33-9e19-f9f9d5241638,VOY A LLeVARTE PA PR,Bad Bunny,156364,0.921,0.148,0.604,0.453,7,0.405,-35.032,1,0.0588,106.295,1e-05
2025-03-085,b341ed2a-ae0e-47fc-9cef-c1ff65c0e0a8,Couldn’t Make It Any Harder,Sabrina Carpenter,179857,0.412,0.468,0.46,0.0,4,0.116,-4.668,1,0.0264,97.469,0.301
2025-03-086,24289296-a33e-48fa-8000-5cd40b96ef14,Bad Reviews,Sabrina Carpenter,141393,0.292,0.516,0.57,0.0,11,0.376,-7.326,1,0.0294,104.172,0.452
2025-03-087,60f0056b-7846-4473-a6ba-4c32b3974331,Por Esos Ojos,Fuerza Regida,188064,0.31,0.696,0.678,0.0,5,0.191,-7.002,0,0.0695,102.48,0.522
2025-03-092,b4ea19d8-191f-486c-afb5-cd44873b55cb,Qué Pasaría...,Rauw Alejandro || Bad Bunny,191018,0.528,0.833,0.563,1.27e-05,4,0.139,-5.593,0,0.204,105.008,0.343
2025-03-092,b4ea19d8-191f-486c-afb5-cd44873b55cb,Qué Pasaría...,Rauw Alejandro || Bad Bunny,191018,0.528,0.833,0.563,1.27e-05,4,0.139,-5.593,0,0.204,105.008,0.343
2025-03-093,756f5176-0d7c-4c0e-82ad-3ea17b342c60,PUSH 2 START,Tyla,156825,0.277,0.683,0.814,0.00826,2,0.0858,-3.505,1,0.0466,93.482,0.758
2025-03-092,b4ea19d8-191f-486c-afb5-cd44873b55cb,Qué Pasaría...,Rauw Alejandro || Bad Bunny,191018,0.528,0.833,0.563,1.27e-05,4,0.139,-5.593,0,0.204,105.008,0.343
2025-03-093,756f5176-0d7c-4c0e-82ad-3ea17b342c60,PUSH 2 START,Tyla,156825,0.277,0.683,0.814,0.00826,2,0.0858,-3.505,1,0.0466,93.482,0.758
2025-03-094,aedafb3b-eee9-4382-b688-8abaee290891,Tu Boda,Oscar Maydon || Fuerza Regida,225880,0.496,0.694,0.651,1.36e-05,6,0.0787,-6.968,1,0.0784,112.648,0.471
